mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5353.2;10;18;234;87;84;161;203;56;177;15;152;118;182;190;156;123;141;115;238;102;46;51;2;112;174;154;248;132;34;138;211;185;236;-1;96;227;17;178;14;86;103;59;164;95;253;158;148;255;134;188;212;230;81;101;108;240;233;99;30;232;163;245;1;145;125;23;224;38;90;39;120;7;85;168;171;48;27;131;8;189;208;220;49;226;147;126;176;40;197;24;191;193;3;73;183;67;105;186;146;157;175;181;215;254;4;45;242;149;117;139;37;52;196;9;114;83;35;41;180;57;194;33;91;162;251;31;78;89;235;58;111;198;100;79;93;88;216;244;66;69;97;153;127;50;252;187;94;207;209;12;55;249;237;140;16;144;119;6;130;13;221;172;5;77;129;74;155;214;243;192;165;64;11;128;225;106;124;200;218;32;36;26;21;54;228;170;169;61;241;195;217;133;70;246;75;136;107;210;42;25;28;142;219;22;62;98;104;223;202;122;160;92;65;29;166;68;110;184;179;199;150;82;204;247;44;229;137;20;167;76;0;80;47;222;231;213;116;60;43;239;113;143;109;63;206;159;205;201;72;135;121;173;19;151;53;71;250
-5352.214;62;17;14;242;108;8;209;87;18;211;189;49;125;155;236;40;58;122;188;141;51;233;165;176;252;185;248;180;157;215;161;118;48;127;186;79;162;88;96;105;138;5;85;131;25;2;12;45;120;4;237;169;154;42;190;36;59;13;91;234;34;-1;246;50;73;217;147;197;223;6;216;117;212;86;95;172;243;226;1;245;244;90;198;134;114;182;249;84;35;203;177;152;89;139;220;119;163;238;153;132;57;66;37;112;156;31;115;56;7;70;148;255;164;77;27;9;228;38;128;67;254;83;94;191;230;179;22;92;130;171;103;174;146;15;196;225;235;202;99;29;133;183;20;149;193;221;81;76;227;129;124;140;253;23;24;126;142;210;168;44;150;194;158;101;61;224;26;207;100;178;32;240;192;16;30;187;41;47;3;123;93;144;199;241;69;21;181;136;214;195;232;10;204;98;145;39;97;159;208;106;46;54;200;80;222;78;82;251;111;205;219;184;65;102;52;175;104;160;170;231;33;113;64;75;55;11;116;218;166;28;201;239;74;247;110;143;0;213;121;63;107;229;53;167;68;135;137;109;72;43;60;206;19;173;151;71;250
-5348.196;154;2;238;158;215;90;14;242;233;34;133;18;15;118;153;236;220;155;85;234;120;156;114;152;198;5;176;89;172;189;132;125;59;17;7;162;35;217;177;185;227;127;105;245;50;252;49;117;51;136;40;4;188;13;163;124;-1;226;131;128;99;96;44;48;95;255;161;141;211;45;103;200;187;134;108;27;25;174;138;197;221;208;178;240;81;12;195;73;97;139;244;164;38;8;232;183;190;29;126;230;115;129;181;224;58;88;216;248;91;119;179;98;241;209;86;1;57;207;37;33;148;87;180;79;186;61;182;157;223;130;246;46;212;6;147;22;253;165;39;20;84;140;249;82;149;66;210;235;77;62;83;9;26;112;254;31;237;123;203;41;201;36;243;122;194;184;70;191;228;23;56;202;166;146;32;67;171;204;30;144;196;47;69;145;42;193;225;219;78;24;3;101;169;199;150;94;93;113;55;142;52;72;54;160;192;214;80;102;106;21;53;222;143;231;92;205;121;75;175;168;10;251;65;218;28;68;16;100;43;104;116;159;111;76;239;109;107;64;137;11;206;0;110;170;213;63;229;71;247;19;74;167;135;151;60;173;250
-5342.906;155;242;138;150;189;230;236;1;17;245;18;108;118;59;89;255;154;232;197;227;188;35;-1;62;140;233;46;161;235;249;172;243;14;156;120;15;194;176;13;238;186;125;133;253;217;34;82;90;91;152;226;240;58;85;53;209;79;211;244;50;190;178;115;132;99;198;45;86;130;81;122;149;114;180;203;215;185;153;2;208;220;72;49;103;37;195;141;95;73;96;148;61;123;162;126;48;216;210;38;51;27;234;136;117;174;128;33;164;179;212;183;7;40;241;252;25;12;163;56;254;42;124;157;100;207;66;22;105;184;5;127;228;32;182;134;6;57;248;97;70;218;8;181;177;200;101;4;225;39;106;158;214;196;165;191;110;224;223;31;129;112;87;251;119;9;30;84;92;88;131;246;237;24;26;16;187;147;139;144;222;67;221;20;107;94;75;63;160;142;171;93;166;193;52;23;41;65;47;201;83;116;36;219;3;54;146;175;169;44;192;98;77;231;202;102;29;113;205;145;55;199;143;10;78;204;21;159;69;121;80;76;104;74;206;64;168;111;109;239;137;68;229;151;0;213;43;11;28;167;71;170;60;247;19;135;173;250
-5323.422;134;255;126;91;138;152;211;89;95;120;90;18;14;125;5;17;154;198;114;118;227;103;197;42;153;180;244;238;156;15;182;178;59;149;236;49;203;240;190;38;161;122;35;4;40;99;108;181;186;242;220;212;117;27;163;86;162;57;172;215;13;216;96;37;155;200;45;193;218;235;124;209;232;131;233;92;217;176;58;141;56;189;2;34;73;50;-1;70;85;243;245;132;185;207;223;22;195;210;188;226;32;254;214;150;81;127;82;33;196;191;9;248;26;174;237;115;224;183;48;157;84;30;136;230;164;140;130;179;133;94;55;1;52;148;31;112;253;97;61;208;51;177;225;20;246;62;93;6;222;8;194;158;234;7;241;105;142;123;144;187;74;12;139;128;101;3;24;143;46;76;129;67;88;165;146;251;119;25;66;231;79;252;202;39;249;63;221;83;228;204;28;23;145;110;205;192;87;29;98;147;75;78;53;54;106;44;100;116;201;107;72;184;68;65;175;239;36;41;160;168;121;77;166;102;219;111;47;0;206;69;159;171;16;199;21;169;71;104;10;11;137;170;60;80;109;113;64;43;151;213;229;167;247;135;19;173;250
-5323.366;178;255;198;89;138;99;103;134;95;91;120;5;114;211;50;14;57;49;70;153;181;117;152;154;2;190;18;124;197;180;118;179;236;126;215;17;15;82;108;125;174;32;40;203;212;240;238;182;90;186;96;132;156;244;149;157;38;13;37;56;227;243;42;242;86;122;35;233;196;214;27;193;45;176;209;183;130;136;232;235;185;162;129;22;59;200;164;217;245;48;163;4;155;189;161;220;210;230;-1;218;58;172;188;225;222;216;34;26;85;110;112;9;207;105;131;30;141;237;81;248;205;8;115;73;223;55;224;194;7;94;76;52;158;133;92;28;127;144;84;254;226;24;39;195;46;150;101;1;97;33;208;88;191;253;165;74;139;62;241;251;228;93;6;123;140;83;249;51;75;252;20;25;61;31;187;100;142;177;12;146;201;16;23;204;79;143;148;63;202;67;192;98;234;147;3;221;246;66;78;128;119;72;41;68;145;53;44;184;29;107;231;111;106;77;116;239;87;137;65;54;69;175;166;171;121;36;160;10;169;47;168;159;104;199;11;0;64;206;71;113;102;219;43;21;80;60;167;170;19;109;213;151;247;229;135;250;173
-5319.154;255;89;99;178;198;91;138;134;103;86;5;114;211;49;240;154;120;70;124;14;153;57;118;152;117;157;95;236;18;233;125;17;212;149;197;180;40;82;190;90;2;50;32;181;215;126;210;193;108;37;136;27;243;174;13;248;15;38;238;186;182;179;203;156;225;242;122;35;176;245;52;1;183;130;96;129;34;22;165;227;59;217;222;244;141;218;230;164;172;189;132;162;48;8;88;92;214;45;58;196;4;155;110;-1;185;56;188;163;209;42;232;105;237;200;253;61;216;26;207;94;30;221;235;150;220;254;161;195;133;81;9;85;112;76;144;224;7;131;205;246;25;228;208;115;97;127;46;73;62;226;194;101;39;6;84;140;146;24;28;33;158;55;223;93;12;249;16;123;119;147;241;143;44;139;204;251;83;148;177;100;75;191;51;20;201;3;74;187;31;252;184;79;63;128;68;67;202;234;23;107;78;192;66;47;98;231;29;142;53;160;72;102;41;145;169;121;116;111;113;168;0;171;36;166;106;175;77;69;137;239;65;87;54;11;159;10;199;71;206;21;43;104;80;19;64;219;167;60;170;109;213;229;151;247;135;250;173
-5317.976;255;89;178;212;198;99;91;134;211;95;103;153;138;120;124;240;70;5;86;118;114;195;117;49;180;82;181;90;154;40;57;157;152;149;14;236;15;126;17;190;18;210;125;197;242;32;108;13;2;50;243;94;233;136;174;193;37;230;215;1;163;176;27;203;238;179;248;105;182;122;34;35;58;186;96;38;245;165;244;217;225;129;141;156;205;235;237;172;162;52;132;183;227;222;8;130;164;59;207;48;56;214;196;88;189;22;4;221;218;220;61;224;246;253;45;92;185;150;216;200;188;155;232;209;42;223;-1;46;55;110;7;81;25;26;127;100;254;62;144;9;16;208;112;148;28;194;30;101;73;241;161;228;115;133;187;24;158;146;85;128;97;131;249;251;139;29;76;84;75;140;6;83;226;177;204;33;12;147;44;39;67;123;119;93;234;79;143;202;191;31;107;3;51;201;252;23;231;63;184;74;47;142;20;66;98;192;53;78;72;121;68;113;111;166;160;116;169;69;102;36;0;11;41;54;171;104;77;145;21;168;239;65;106;87;159;137;175;71;10;199;206;19;219;60;167;43;135;80;64;170;229;109;247;213;151;173;250

-5539.682;236;71;132;243;176;94;227;189;247;101;162;114;246;84;223;187;186;102;221;203;2;155;0;38;-1;52;135;194;63;156;98;35;192;129;244;83;200;120;112;168;166;39;113;34;69;220;104;105;184;245;76;181;211;252;46;249;88;212;171;110;139;239;27;43;19;32;248;44;163;25;20;130;159;143;146;116;119;204;160;91;170;232;144;158;142;16;95;137;108;80;224;228;67;235;26;109;10;190;164;86;18;213;51;138;6;178;40;255;226;60;150;92;147;107;234;202;7;175;66;54;36;49;53;15;208;206;154;89;70;23;230;161;41;207;151;216;77;5;97;191;103;12;72;215;13;225;90;22;37;45;24;21;141;117;128;205;152;198;58;9;29;214;199;219;169;75;68;73;250;133;33;136;222;240;28;172;196;233;30;59;218;121;253;197;74;61;65;82;118;123;1;106;254;241;3;229;81;99;42;237;100;145;201;48;148;179;93;167;238;8;242;56;140;251;125;50;57;134;174;14;131;183;78;47;96;193;126;165;127;149;231;11;195;182;217;31;173;85;115;157;177;17;122;62;111;4;87;188;153;124;185;79;55;209;210;64;180
