mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3234.39;203;185;166;61;28;157;139;74;225;141;100;9;152;171;82;1;116;91;253;148;121;234;84;70;127;196;19;189;88;39;140;226;109;158;144;52;161;80;233;38;147;255;-1;216;217;178;65;0;62;122;194;201;66;202;108;149;136;118;58;83;120;125;240;86;146;205;31;8;94;29;206;163;69;137;103;72;236;87;165;235;49;96;67;142;232;254;36;71;155;219;41;60;33;159;43;184;34;102;167;112;22;105;182;13;110;23;252;224;18;153;17;20;57;230;89;173;113;75;76;95;164;183;79;187;143;99;211;42;132;213;156;190;214;101;204;119;191;193;180;27;11;151;228;130;12;126;244;222;229;40;251;188;93;197;56;106;227;220;92;145;242;7;97;51;169;25;90;53;133;81;150;200;231;77;174;154;30;198;181;107;2;6;179;237;15;218;135;115;32;176;168;238;45;250;46;162;50;5;59;134;35;111;245;68;186;48;192;210;26;47;64;85;221;223;123;14;170;10;16;128;63;3;4;124;37;215;243;24;114;54;73;104;117;241;175;21;209;199;249;248;138;55;246;177;239;131;98;212;44;208;207;247;129;78;172;195;160
-3225.39;194;185;41;87;105;150;0;135;103;217;233;106;169;242;66;232;144;29;28;163;166;136;4;254;141;124;255;146;157;193;86;184;241;40;234;196;143;213;216;121;182;12;1;205;140;253;142;51;244;187;116;219;58;-1;56;252;80;52;132;49;240;211;109;249;188;62;39;61;220;79;36;34;53;70;189;88;48;19;46;225;67;147;73;226;47;202;118;20;222;190;120;227;165;164;72;9;10;159;102;97;33;84;77;139;237;201;23;122;209;206;74;173;152;214;99;151;57;92;68;6;65;155;11;71;111;203;43;100;236;83;30;174;89;154;129;149;161;14;22;130;251;171;81;125;91;198;133;82;60;113;200;162;191;224;54;137;158;178;210;167;228;26;108;50;168;21;230;186;42;156;15;101;64;218;38;221;44;235;153;112;192;115;27;208;94;215;223;59;76;145;90;123;183;126;8;204;180;7;131;96;170;229;24;199;197;114;181;246;32;128;134;16;93;238;5;95;127;148;231;176;175;69;98;250;3;179;248;35;119;17;25;45;110;37;63;2;13;107;212;243;117;31;75;104;18;85;172;138;245;247;177;160;55;195;239;207;78
-3063.6;253;193;159;188;150;152;251;132;185;136;141;224;41;225;187;151;1;102;206;210;164;216;109;81;92;236;244;182;121;147;22;4;49;157;74;103;120;161;173;62;97;140;226;12;194;51;72;38;66;242;83;56;233;24;77;29;0;156;146;53;169;145;23;47;217;99;28;201;79;58;252;211;116;166;40;96;144;17;-1;227;94;143;229;135;139;118;149;222;11;219;133;148;137;105;165;39;130;153;87;107;30;142;198;52;178;27;189;6;65;183;254;213;162;230;235;73;232;10;158;125;15;61;199;19;163;127;68;80;25;13;154;203;33;93;174;21;71;20;60;43;88;209;69;34;249;42;255;106;3;191;170;45;36;111;218;234;59;221;70;192;95;202;171;32;204;82;5;196;9;124;190;246;100;46;240;115;184;18;179;214;54;167;248;200;50;250;90;122;208;64;14;228;168;57;181;91;155;114;48;84;112;86;186;128;131;108;231;126;175;197;101;123;113;237;176;7;134;243;119;67;76;2;223;205;85;31;104;26;44;220;238;241;212;129;160;195;138;8;16;172;177;89;110;98;63;245;78;55;215;75;247;207;117;35;180;37;239
-3022.24;193;206;109;150;103;225;253;173;254;136;121;188;130;132;185;252;145;216;244;41;51;11;1;50;144;6;210;-1;153;30;251;105;79;226;233;56;187;219;0;77;102;4;118;92;141;24;149;83;80;246;236;40;47;135;66;39;81;164;38;198;28;159;19;148;151;217;242;240;142;72;147;23;208;95;49;133;33;211;74;194;61;166;227;108;232;22;140;201;157;20;152;54;62;137;96;156;94;43;12;161;9;146;120;122;192;116;163;99;68;183;36;59;222;189;17;73;97;111;171;155;158;165;182;53;31;106;52;213;27;123;229;21;224;3;112;100;174;231;58;154;235;170;29;139;64;46;125;45;190;67;199;5;129;230;25;249;186;178;221;162;127;168;87;84;86;113;241;98;10;93;255;196;143;184;203;48;205;167;15;90;218;60;228;169;88;209;214;107;175;16;191;14;34;69;138;18;119;238;179;32;128;204;195;223;234;250;243;237;57;70;202;71;13;197;172;114;207;7;124;65;82;26;115;181;104;131;55;91;42;75;110;248;200;101;76;63;247;8;134;177;220;176;78;89;44;180;126;117;245;239;85;2;215;37;35;212;160
-3013.32;193;103;252;142;136;253;206;74;99;185;173;150;226;210;130;246;140;242;188;135;121;225;132;216;11;6;109;68;0;49;97;24;166;23;51;41;92;59;163;1;61;47;213;233;159;251;9;28;254;152;149;5;198;208;219;182;146;39;118;56;31;22;154;105;147;144;151;20;81;227;66;79;12;40;102;45;187;199;224;244;62;73;30;64;83;87;157;95;72;230;129;80;249;137;36;125;214;38;171;53;189;191;186;82;148;96;145;108;183;19;69;122;194;123;231;25;222;77;196;52;33;131;120;17;58;4;-1;195;201;153;29;175;234;54;119;229;27;236;155;141;107;217;164;174;238;221;14;10;190;50;165;46;100;134;235;162;94;170;161;84;241;255;209;211;8;178;116;243;15;158;192;21;91;143;250;111;127;232;204;168;60;133;55;112;156;218;48;203;176;26;93;202;106;104;3;43;32;197;240;239;184;167;18;179;86;16;207;169;70;220;57;181;128;89;248;98;237;65;139;101;228;67;110;88;113;205;172;200;124;7;78;13;90;180;138;126;177;212;117;63;75;2;42;247;114;44;223;85;34;76;71;215;37;115;245;35;160
-3006.93;130;193;136;103;206;173;142;252;109;210;150;253;121;92;226;185;135;242;225;140;216;20;254;227;246;233;152;199;47;24;49;102;188;147;208;6;11;23;132;105;159;12;61;244;40;166;251;51;9;198;213;1;5;22;182;66;73;249;224;0;122;214;97;72;59;80;41;83;148;38;230;31;53;28;187;144;56;33;145;146;74;39;99;157;14;118;107;81;52;7;137;108;151;58;194;19;163;45;201;25;191;189;217;79;149;94;229;161;143;82;15;175;116;125;68;190;219;119;-1;29;240;186;36;27;95;86;64;17;222;154;123;162;69;243;236;60;231;129;77;96;100;235;171;30;221;131;54;32;202;62;238;48;141;89;184;133;170;78;203;234;211;57;93;241;178;179;209;4;158;255;65;106;196;183;174;168;87;139;112;250;10;120;111;164;155;156;153;218;50;55;3;67;176;169;165;26;18;90;192;46;197;205;16;207;127;237;84;88;232;43;126;8;98;101;167;195;200;91;110;113;181;104;223;2;21;134;138;247;13;75;212;204;172;124;228;37;44;63;220;70;180;85;177;248;239;71;117;34;42;76;114;245;128;35;160;115;215
-3001.92;206;136;226;210;193;130;109;150;242;103;159;121;252;102;173;97;208;132;233;185;254;24;216;11;9;12;142;199;6;213;23;122;147;253;92;140;33;52;187;49;194;20;58;135;182;224;170;246;188;80;61;51;73;151;143;74;166;47;19;198;41;227;145;211;231;0;99;66;190;1;15;5;214;176;144;105;62;157;79;225;40;56;249;148;32;251;38;244;57;86;146;152;36;191;230;137;72;60;59;53;229;83;31;81;48;241;94;189;22;82;168;68;217;161;18;14;78;163;96;149;7;125;17;118;219;93;236;116;123;186;108;45;174;154;64;120;162;235;221;119;201;175;67;164;28;-1;240;202;243;77;222;107;209;141;238;100;171;39;69;156;155;27;196;169;178;133;131;29;95;158;46;250;50;25;129;112;106;98;255;203;30;179;165;91;55;54;183;247;10;237;111;113;85;184;26;197;89;63;234;218;104;8;43;70;232;87;205;124;4;195;65;139;181;126;90;16;127;84;172;220;3;192;153;88;21;212;207;134;101;37;204;2;117;167;44;110;248;13;200;223;177;228;34;138;42;114;35;245;215;239;76;75;180;71;128;115;160
-2996.97;193;226;130;185;252;109;122;142;136;103;140;150;210;121;61;47;206;233;102;253;135;53;11;23;24;166;173;9;74;40;254;72;92;58;242;208;81;80;105;38;152;51;147;6;20;214;182;79;36;199;57;246;188;236;56;1;216;137;12;194;229;19;73;190;148;224;146;66;144;99;251;107;-1;244;60;132;41;213;227;159;5;198;32;49;151;97;183;52;249;191;86;225;33;123;59;162;230;154;118;187;201;141;174;0;22;149;131;125;219;62;94;175;143;157;28;68;145;189;202;217;119;27;17;161;163;100;205;15;203;46;222;168;240;116;129;82;64;14;231;171;95;78;7;124;176;108;101;77;83;196;45;31;96;155;67;156;235;238;111;93;43;164;50;241;25;39;221;179;186;209;69;48;30;211;29;106;255;26;170;184;84;250;54;126;120;133;192;243;18;112;4;232;197;10;89;158;165;218;87;200;98;70;88;153;237;181;195;8;178;234;139;21;16;55;207;113;117;167;169;65;91;34;134;110;204;172;212;104;13;239;177;63;44;2;90;42;247;127;37;3;223;76;220;85;248;35;114;228;180;71;138;128;245;115;215;75;160
-2994.02;130;140;193;185;103;206;142;136;252;9;144;150;105;49;24;199;251;109;59;40;99;122;242;121;253;32;20;226;210;214;254;23;135;33;80;73;79;61;102;51;11;173;58;92;0;246;74;1;233;81;53;5;66;137;12;146;224;208;194;19;188;6;97;147;47;41;72;198;187;22;123;57;249;219;148;229;227;132;163;166;38;118;78;217;244;-1;15;43;152;145;205;107;236;161;216;125;201;191;64;149;36;129;29;186;196;27;182;241;52;46;159;164;62;116;83;56;7;28;45;203;213;190;86;100;151;189;240;119;93;231;255;82;108;77;162;94;141;170;131;158;60;143;175;157;67;95;25;154;174;221;230;84;168;153;17;202;225;4;31;14;250;39;120;155;133;70;96;50;171;178;222;26;68;48;69;88;235;234;192;179;183;89;156;98;124;55;243;111;113;2;211;18;134;172;106;10;165;232;237;238;87;212;30;8;204;209;176;169;195;101;3;200;184;112;139;223;197;207;218;54;126;65;239;181;34;167;16;177;85;37;13;114;21;110;247;248;63;91;90;117;228;44;104;71;76;127;138;128;42;220;75;180;215;35;245;115;160
-2880.46;193;130;140;185;150;251;224;206;233;74;210;99;142;137;105;132;103;136;9;51;53;252;109;29;49;122;58;242;144;41;199;15;254;226;12;217;246;59;80;129;24;173;40;116;253;78;121;123;33;102;0;240;208;79;32;214;6;20;236;135;194;19;66;188;201;31;23;164;36;152;187;205;147;175;7;1;107;141;100;229;47;198;159;62;73;230;92;146;61;145;216;22;219;64;241;203;11;161;25;244;60;83;57;81;202;221;186;45;38;249;125;227;82;5;182;213;97;231;149;77;171;196;43;163;190;96;170;84;156;94;148;48;4;162;72;52;108;118;191;86;93;174;95;50;143;158;151;8;157;-1;98;179;165;131;225;168;155;189;17;166;192;69;200;250;89;154;153;119;222;235;106;237;27;2;126;124;88;55;134;28;46;34;18;255;70;169;87;67;211;39;101;113;56;197;238;65;212;26;133;239;14;243;120;209;204;91;195;68;139;223;172;10;234;111;128;183;117;13;178;16;181;30;176;44;184;177;167;232;3;138;114;112;110;228;21;54;247;207;85;76;218;37;35;127;248;220;75;63;90;215;71;42;115;104;180;160;245
