mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3339.27;141;221;148;151;196;230;229;158;139;182;155;142;220;190;176;231;154;65;209;180;106;241;75;225;203;152;26;11;224;189;25;251;45;95;23;245;38;140;145;54;41;12;255;238;27;164;156;60;198;234;5;254;212;172;112;136;199;120;79;62;246;53;185;85;137;186;206;207;100;1;88;121;74;18;6;72;215;86;92;249;58;109;70;123;252;232;40;51;222;103;22;161;132;175;122;76;135;24;55;237;204;119;43;102;125;20;16;61;192;202;149;117;178;107;167;10;113;47;94;144;28;84;39;73;118;138;211;31;240;59;193;68;111;77;115;253;188;30;80;63;127;57;89;242;14;239;2;66;37;87;8;218;50;236;116;150;15;7;219;128;181;98;174;228;9;250;93;177;208;131;243;33;143;124;67;78;195;71;42;247;83;183;64;227;-1;110;213;36;21;17;216;19;34;48;214;69;244;170;134;233;35;3;165;162;226;52;201;147;29;205;81;248;217;44;235;153;159;56;126;223;90;197;146;179;114;160;187;171;184;169;163;173;133;166;97;104;13;130;4;96;105;99;108;200;82;194;32;191;91;0;157;168;46;129;49;210;101
-2839.06;230;198;150;149;196;140;167;199;130;229;212;215;139;192;207;119;204;117;202;158;250;137;156;237;190;195;23;47;55;38;249;86;218;31;188;27;152;154;9;58;206;180;16;77;22;73;96;98;103;144;125;179;79;26;29;5;113;10;78;54;147;11;246;182;161;138;232;94;185;75;57;74;164;106;92;251;20;50;227;68;88;128;64;244;15;148;181;241;224;53;255;240;253;28;59;60;46;177;151;142;217;105;45;85;61;62;104;252;42;183;178;25;216;51;170;231;169;63;17;239;245;89;2;82;174;163;34;72;6;122;30;67;3;83;99;93;7;223;43;-1;18;222;159;80;21;102;13;70;24;175;189;116;95;162;133;157;109;205;146;65;12;213;236;197;234;115;111;171;14;100;120;107;165;33;56;131;186;0;110;135;8;41;90;208;4;76;127;221;108;71;84;132;66;19;141;187;40;247;238;91;254;123;201;145;101;49;155;112;219;160;233;121;134;36;184;225;118;166;69;1;220;242;243;214;211;226;168;52;200;153;81;97;48;210;114;136;176;35;228;39;203;143;87;209;124;191;172;194;126;44;173;129;248;235;193;37;32
-2829.44;140;198;158;230;221;229;149;196;150;139;167;151;202;207;137;148;128;195;77;174;20;142;79;17;115;189;251;78;168;14;188;34;213;253;6;59;245;16;92;254;67;82;152;96;74;170;154;239;212;47;57;206;107;233;119;246;231;124;211;199;185;179;28;10;190;42;31;-1;144;234;182;68;183;180;159;181;80;218;25;177;110;210;236;217;73;117;15;157;103;100;141;71;250;184;98;118;8;51;102;175;111;90;45;104;192;237;113;5;88;147;127;61;50;55;39;2;43;33;49;122;204;89;11;58;26;94;70;214;215;163;169;227;24;53;41;232;85;153;201;13;133;249;135;225;46;60;64;9;3;66;145;106;176;23;244;138;37;116;95;222;162;134;240;242;255;38;54;156;171;86;130;99;208;19;205;44;75;105;161;36;63;247;62;125;18;12;223;4;109;87;72;243;146;186;194;101;178;0;121;27;164;81;91;220;69;216;32;197;40;155;131;52;126;224;29;21;165;209;160;252;84;132;226;30;83;238;143;123;187;191;22;219;93;7;108;112;241;203;65;129;1;120;193;35;172;136;56;166;76;48;97;228;173;200;248;235;114
-2770.25;230;140;149;158;167;139;229;206;223;202;137;212;128;147;157;196;213;92;89;199;117;150;180;55;53;-1;2;185;107;78;33;227;122;232;231;94;31;127;25;3;69;170;175;28;77;90;244;119;27;177;47;192;179;80;168;250;116;113;151;20;154;207;68;253;215;109;189;198;133;58;73;13;161;197;148;82;96;156;216;8;246;23;217;134;63;54;102;12;46;21;208;142;43;45;70;188;86;182;6;130;74;14;193;51;105;101;121;237;79;60;115;57;190;88;171;204;169;218;16;87;110;10;234;35;152;50;162;160;15;104;138;222;126;135;195;65;85;9;84;17;64;164;36;239;91;186;144;93;0;75;111;243;146;62;22;245;187;106;163;183;247;5;238;49;236;26;220;118;201;123;166;184;255;52;112;61;41;59;99;173;251;76;242;95;214;18;205;120;176;97;155;221;248;98;29;38;254;129;252;211;56;145;240;72;181;174;40;30;249;219;66;37;24;114;1;48;4;7;100;71;153;159;131;42;19;108;226;67;203;233;165;125;235;132;210;83;136;39;141;224;103;241;44;200;143;124;225;11;228;178;209;34;191;81;172;194;32
-2728.67;202;230;130;139;207;212;229;195;140;68;149;158;137;159;216;223;147;128;116;167;185;157;150;112;94;169;63;206;8;86;96;104;78;57;45;168;23;43;227;246;142;186;92;73;250;196;65;127;51;115;47;24;49;143;50;89;88;27;122;18;210;60;204;154;102;14;222;5;46;219;233;177;253;113;55;119;161;118;217;208;232;10;239;215;99;87;123;90;6;201;164;162;107;84;25;155;170;238;-1;175;231;235;213;199;80;144;121;220;93;190;181;79;59;125;30;58;54;236;33;34;145;245;247;20;153;188;182;134;135;12;240;218;106;15;234;85;61;74;160;98;243;40;166;16;214;48;136;254;176;191;151;109;180;31;91;77;255;70;148;156;21;179;152;53;19;192;237;198;242;69;173;71;83;203;120;252;3;129;38;75;13;183;189;103;241;35;82;108;165;171;124;95;42;0;76;28;187;117;138;133;224;101;72;244;39;221;97;163;251;64;205;41;9;131;105;26;111;22;184;44;2;66;248;29;126;36;146;178;1;17;193;56;52;209;4;197;32;141;194;67;132;62;7;110;226;249;200;37;100;211;228;172;174;11;81;225;114
-2726.82;202;159;140;223;230;137;212;149;250;217;102;216;218;158;104;150;123;139;165;136;109;128;115;215;167;199;119;147;86;157;192;116;113;233;227;68;46;185;40;71;108;171;15;74;144;160;20;220;99;208;175;207;59;18;239;30;117;88;78;214;107;89;10;57;8;249;232;187;73;98;60;161;6;236;152;112;254;229;54;22;43;164;65;3;25;96;16;118;235;206;177;162;127;12;245;253;21;5;35;95;154;49;14;180;92;69;195;66;120;45;58;124;63;151;184;91;51;153;82;191;41;248;55;79;186;47;222;168;181;238;44;-1;0;142;24;130;246;210;133;196;94;241;240;255;194;70;90;87;243;190;19;38;176;131;234;205;224;247;122;34;48;9;188;204;148;83;39;129;169;103;27;179;252;26;156;85;198;145;23;42;56;53;106;197;183;125;31;182;170;141;4;155;7;100;242;173;251;143;93;61;219;50;146;231;2;213;163;121;36;80;209;1;134;75;97;211;84;76;221;33;226;200;244;201;178;110;135;101;166;172;81;77;37;29;111;126;138;62;17;67;72;114;32;64;28;11;203;225;52;237;228;105;13;132;189;174;193
-2726.77;212;140;230;158;202;150;199;149;208;91;216;129;157;232;85;116;253;250;167;128;130;70;159;246;139;137;204;147;223;164;142;125;206;122;217;121;95;78;68;20;41;86;234;46;47;89;229;99;207;161;80;18;55;254;74;61;45;227;196;104;123;98;134;117;60;115;71;239;177;37;176;198;100;51;226;63;154;235;34;145;175;118;96;169;17;106;31;54;3;185;27;8;170;240;182;57;108;148;107;192;102;69;119;144;112;75;12;244;94;151;188;1;92;222;16;168;173;23;141;73;5;197;14;220;215;24;165;40;35;6;109;241;38;156;236;21;163;200;136;218;233;48;93;76;242;153;0;49;59;214;143;162;249;43;53;219;25;247;152;255;243;238;79;171;15;-1;83;183;113;127;39;88;187;195;186;50;30;103;190;4;245;36;172;179;138;184;33;201;26;120;87;82;166;221;213;124;160;105;180;209;97;9;77;205;224;110;133;67;178;19;32;252;11;248;210;58;66;10;251;65;13;111;191;155;181;146;90;84;64;174;225;62;237;44;211;2;228;189;56;7;81;22;101;203;132;231;72;42;126;114;131;194;29;52;28;193;135
-2693.81;140;202;149;212;230;129;159;216;229;199;99;192;103;158;254;137;249;139;147;223;89;128;142;167;227;175;98;157;206;250;116;78;148;57;243;144;239;18;16;59;104;47;107;169;5;109;121;150;244;75;168;40;24;102;242;85;12;204;241;35;236;45;60;119;217;125;143;130;153;208;161;41;232;164;49;214;80;138;165;43;195;71;245;30;151;185;68;91;74;96;51;10;246;118;108;222;196;221;92;77;55;38;115;14;4;180;156;207;219;106;154;15;226;63;73;255;235;152;240;46;170;70;34;33;50;111;141;36;84;97;6;176;248;190;220;48;218;3;134;173;171;187;183;19;210;233;215;234;253;182;1;112;247;62;163;188;8;0;28;127;93;123;82;124;198;9;31;42;177;238;76;67;54;20;145;133;87;251;191;101;88;213;69;186;23;113;160;237;228;53;184;117;86;179;81;122;205;21;131;58;197;189;61;136;2;224;162;66;37;166;83;201;120;172;95;100;17;94;200;155;27;65;105;114;11;-1;52;203;146;22;209;25;178;32;211;44;79;39;64;90;193;7;252;29;26;132;225;194;181;110;135;72;13;56;174;126;231
-2647.21;202;215;140;196;230;212;106;220;157;129;165;159;240;142;139;167;119;244;104;150;149;204;75;158;254;137;147;128;219;239;174;120;250;98;164;170;40;130;63;35;70;118;229;197;89;16;78;72;24;185;4;92;166;169;153;162;217;41;99;233;246;124;116;36;121;180;3;123;51;0;49;50;60;227;182;107;232;82;5;103;102;223;33;55;45;154;144;126;112;208;253;85;122;187;117;179;73;171;101;108;148;218;53;96;25;235;200;15;57;205;241;168;199;74;88;1;65;184;238;141;207;8;163;97;47;91;236;138;9;173;252;234;48;213;222;115;12;38;17;23;228;136;243;66;37;214;209;46;210;247;151;18;161;34;100;226;249;71;77;143;69;242;80;155;245;59;21;175;134;83;39;186;19;109;176;20;110;198;133;156;201;14;188;216;183;177;27;95;195;221;152;111;125;206;32;43;192;131;64;7;189;79;194;127;87;6;255;248;67;62;160;10;68;86;211;13;76;224;190;81;31;191;29;2;54;84;203;22;42;61;93;178;-1;26;105;113;30;11;56;94;172;135;44;251;145;181;231;237;28;225;52;58;193;114;90;146;132
-2635.39;142;139;196;128;159;140;230;158;150;147;212;202;149;129;130;157;167;198;18;229;137;136;98;165;246;205;74;123;204;241;82;247;244;222;91;49;75;250;92;233;210;99;239;63;122;227;50;0;232;24;168;8;243;107;242;35;78;108;221;144;253;185;102;215;119;254;27;104;3;173;161;234;40;118;5;171;116;23;88;120;4;207;36;71;103;106;125;235;179;223;53;163;112;61;182;208;200;73;249;131;15;51;70;16;153;46;184;38;57;138;43;211;224;213;155;77;186;170;85;226;218;117;174;255;192;89;169;124;97;81;164;56;195;183;41;115;199;238;64;10;26;83;240;21;216;17;219;25;69;87;141;209;189;31;47;37;143;151;48;100;148;154;156;133;12;177;105;191;206;80;20;175;19;45;121;39;127;214;52;72;60;9;162;197;33;145;217;34;86;110;79;248;134;59;66;187;236;67;166;93;-1;251;42;76;96;95;1;160;111;65;245;228;32;94;84;203;22;152;109;220;54;55;231;6;252;14;190;7;188;237;29;180;13;194;225;68;201;146;126;172;11;28;114;176;113;30;101;2;178;135;44;193;90;181;62;58;132
